iter	RMSE
0	0.1393228177
1	0.1362746106
2	0.1333932749
3	0.1306894145
4	0.1279470386
5	0.1251802414
6	0.1226537759
7	0.1203167987
8	0.1178977942
9	0.1155612688
10	0.113396823
11	0.1114620978
12	0.1095511887
13	0.1075752852
14	0.1056842647
15	0.1039046318
16	0.1024093333
17	0.1006498482
18	0.09909129272
19	0.09748384411
20	0.09589885638
21	0.09434046601
22	0.09285717548
23	0.09155727326
24	0.09018857742
25	0.0890232595
26	0.08778229333
27	0.08668719962
28	0.08555784512
29	0.08453145266
30	0.08347131354
31	0.08242584073
32	0.08154400205
33	0.08055884676
34	0.0797164659
35	0.07883430556
36	0.07805052489
37	0.07731509356
38	0.07658240994
39	0.07581057502
40	0.0752430185
41	0.07463231607
42	0.0739479573
43	0.07326393299
44	0.0726695514
45	0.07208896547
46	0.0714684774
47	0.07089564124
48	0.07039652761
49	0.06988501211
50	0.06935406903
51	0.06893722677
52	0.06851191749
53	0.06802214482
54	0.06761190559
55	0.06723076633
56	0.06679870958
57	0.06638527747
58	0.06606259384
59	0.06569792121
60	0.0654124171
61	0.06509786532
62	0.06474862526
63	0.06440233065
64	0.06413377694
65	0.0639039063
66	0.0636738863
67	0.06338019326
68	0.06312216159
69	0.06283958549
70	0.06267754589
71	0.06248580453
72	0.06231760327
73	0.06212479031
74	0.06191214201
75	0.06173319285
76	0.06156131501
77	0.06138658751
78	0.06111506613
79	0.06099934206
80	0.06078561047
81	0.06058393438
82	0.06038612728
83	0.06024372523
84	0.06014522168
85	0.05991809193
86	0.0597273567
87	0.05954063598
88	0.05934419299
89	0.05924012471
90	0.05904806417
91	0.05888092234
92	0.05878628617
93	0.05866825156
94	0.05848755353
95	0.05833972357
96	0.05821101965
97	0.05807753414
98	0.05791410156
99	0.05780031067
100	0.05769472614
101	0.05757278006
102	0.05751478375
103	0.05736093471
104	0.05726049225
105	0.05717475246
106	0.05703475707
107	0.05697330244
108	0.05689530554
109	0.05677272658
110	0.05667247219
111	0.05656279835
112	0.05651566125
113	0.05637946185
114	0.05625186335
115	0.05621677003
116	0.05610601667
117	0.05604057108
118	0.05593252125
119	0.05589656755
120	0.05582168058
121	0.05569750855
122	0.05565188656
123	0.0556353617
124	0.05553210926
125	0.05547154491
126	0.05537754824
127	0.05533902256
128	0.05522004774
129	0.05512723544
130	0.05497268806
131	0.0549163608
132	0.05486578698
133	0.05481109457
134	0.05475092082
135	0.05465999222
136	0.05460222826
137	0.0545284525
138	0.05444506166
139	0.05440519032
140	0.05431296499
141	0.05427485775
142	0.05420118232
143	0.05407775121
144	0.05398914966
145	0.05391761214
146	0.05386475234
147	0.05374160079
148	0.05368522302
149	0.05362603939
150	0.05355987152
151	0.05352371265
152	0.05343463349
153	0.05337024647
154	0.05331454811
155	0.0532243923
156	0.05315613748
157	0.05306999952
158	0.05298016718
159	0.05289976005
160	0.0527995063
161	0.05274940506
162	0.05268011294
163	0.05265952359
164	0.05258676625
165	0.05255721831
166	0.05247665705
167	0.05244466209
168	0.0523738358
169	0.05230029151
170	0.05218448522
171	0.05212116483
172	0.05205152576
173	0.05197867152
174	0.05188933721
175	0.0517788376
176	0.05166641601
177	0.05161902493
178	0.05154611227
179	0.0514384672
180	0.05138246284
181	0.05130029946
182	0.05127239605
183	0.05122212611
184	0.05116199892
185	0.05109056988
186	0.0510564765
187	0.05091987874
188	0.05079162485
189	0.0507599119
190	0.05068508848
191	0.05059377851
192	0.05043703674
193	0.05037536796
194	0.05034958441
195	0.05024509128
196	0.05022760729
197	0.0501638339
198	0.05008477025
199	0.05003514545
200	0.04997088072
201	0.04987452792
202	0.04980901471
203	0.04970571518
204	0.04964155781
205	0.0495728133
206	0.04948985762
207	0.04944552252
208	0.04932593401
209	0.04925921297
210	0.04917893274
211	0.04911849846
212	0.04903182711
213	0.0489621217
214	0.04886283813
215	0.04882234824
216	0.04878734711
217	0.04872338748
218	0.04866109656
219	0.04861320228
220	0.04852597625
221	0.04844765438
222	0.04837492761
223	0.04827273227
224	0.04820380197
225	0.04807371054
226	0.04803964911
227	0.04794097142
228	0.04788583769
229	0.04784053739
230	0.04783577027
231	0.04782244476
232	0.04771327571
233	0.04770790685
234	0.0476368588
235	0.0476030216
236	0.04759275612
237	0.04751469394
238	0.04740910539
239	0.04740530562
240	0.04736347683
241	0.04735981972
242	0.04727539347
243	0.04720229352
